,Total initially enrolled students at the beginning of the year,Total repeating students,Total overage students,Total passing students,Total failed students,Total enrolled students at the end of the year,Percentage of homicides based on departmental population,Percentage of homicides based on municipal population,GCRKR,RKUR,TIF,TEF,DIS,TC,TCR,UCR,CCR,GCTR,TDUR
11,886.0,1.0,19.12198497429814,796.0,29.0,825.0,0.000498,0.000415,0.0,0.0,4900.0,0.0,0.0,20.0,0.9,0.1,0.3904149620105202,0.8769230769230769,0.7692307692307693
12,397.0,11.028946728289954,37.0,382.0,0.0,382.0,0.000498,0.000415,0.0,0.0,700.0,0.0,0.0,14.0,0.9285714285714286,0.0,0.0,0.8,0.7333333333333333
13,604.0,34.0,34.0,575.0,21.0,596.0,0.000498,0.000415,0.0,0.0,380.0,0.0,0.0,10.0,0.7,0.0,0.9966666666666667,0.7368421052631579,0.5789473684210527
14,255.0,3.0,8.0,244.0,3.0,247.0,0.000498,0.000415,0.0,0.0,450.0,0.0,0.0,11.0,0.9090909090909091,0.0,0.0,1.0,0.45454545454545453
15,309.0,7.0,10.0,294.0,4.0,298.0,0.000498,0.000415,0.0,0.0,200.0,0.0,0.0,7.0,0.42857142857142855,0.14285714285714285,1.0181219110378912,0.8529411764705882,0.5882352941176471
16,23.0,2.0,6.0,22.0,0.0,22.0,0.000552,0.001137,0.0,0.0,0.0,0.0,0.0,5.0,0.6,0.0,0.0,0.4,0.0
17,212.0,11.028946728289954,9.0,206.0,3.0,209.0,0.000498,0.000415,0.0,0.0,136.0,40.0,0.0,7.0,0.7142857142857143,0.0,0.0,0.9411764705882353,0.7058823529411765
18,42.0,11.028946728289954,2.0,39.0,0.0,39.0,0.000498,0.000415,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.25,0.0
19,91.0,11.028946728289954,2.0,92.0,0.0,92.0,0.000498,0.000415,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0
20,1379.0,31.0,63.0,1251.0,38.0,1289.0,0.000498,0.000415,1.0,0.0,1237.0,4000.0,0.0,7.0,0.42857142857142855,0.0,0.0,0.6842105263157895,0.42105263157894735
21,886.0,26.0,77.0,864.0,37.0,901.0,0.000498,0.000415,0.0,0.0,2700.0,0.0,0.0,19.0,0.8947368421052632,0.0,0.0,0.5833333333333334,0.3333333333333333
22,262.0,4.0,13.0,259.0,0.0,259.0,0.000498,0.000415,0.0,0.0,380.0,0.0,0.0,8.0,0.75,0.0,0.0,0.6956521739130435,0.0
23,379.0,15.0,29.0,356.0,6.0,362.0,0.000498,0.000415,0.0,0.0,865.51,0.0,0.0,14.0,0.6428571428571429,0.0,1.0229419703103915,0.851063829787234,0.0
24,140.0,5.0,19.12198497429814,140.0,0.0,140.0,0.000498,0.000415,0.0,0.0,485.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0
25,451.0,6.0,31.0,435.0,17.0,452.0,0.000498,0.000415,1.0,0.0,250.0,0.0,0.0,9.0,1.0,0.0,0.9612403100775194,1.0,0.0
26,62.0,1.0,2.0,50.0,0.0,50.0,0.000498,0.000415,0.0,0.0,0.0,0.0,0.0,11.0,0.5454545454545454,0.0,0.0,0.6666666666666666,0.6666666666666666
27,1982.0,106.0,178.0,1865.0,113.0,1978.0,0.000498,0.000415,0.0,0.0,2560.0,0.0,0.0,36.0,0.8611111111111112,0.0,0.0,0.7236842105263158,0.6710526315789473
28,420.0,9.0,12.0,304.0,16.0,320.0,0.000498,0.000415,1.0,0.0,400.0,0.0,0.0,7.0,0.8571428571428571,0.0,0.0,0.23076923076923078,0.0
29,813.0,11.028946728289954,46.0,753.0,21.0,774.0,0.000498,0.000415,0.0,0.0,2400.0,4900.0,0.0,23.0,0.7391304347826086,0.0,0.17895400126023944,0.7083333333333334,0.5
30,365.0,22.0,33.0,322.0,18.0,340.0,0.000508,0.000395,0.0,0.0,552.0,0.0,0.0,7.0,0.8571428571428571,0.0,0.0,0.6363636363636364,0.0
31,566.0,8.0,28.0,542.0,1.0,543.0,0.000498,0.000415,0.0,0.0,1200.0,0.0,0.0,14.0,0.7142857142857143,0.0,0.0,1.0,0.0
32,836.0,16.0,54.0,797.0,9.0,806.0,0.000498,0.000415,0.0,0.0,960.0,0.0,0.0,14.0,0.8571428571428571,0.0,0.9890377588306942,0.875,0.765625
33,221.0,3.0,4.0,214.0,7.0,221.0,0.000498,0.000415,0.0,0.0,421.0,0.0,0.0,9.0,0.5555555555555556,0.0,0.2986425339366516,1.0,0.0
34,13.0,3.0,4.0,12.0,0.0,12.0,0.000557,0.00025,0.0,0.0,0.0,0.0,0.0,5.0,0.6,0.2,0.0,1.0,0.0
35,144.0,11.028946728289954,8.0,141.0,0.0,141.0,0.000498,0.000415,0.0,0.0,0.0,0.0,0.0,6.0,0.8333333333333334,0.0,0.5052631578947369,1.0,1.0
36,59.0,3.0,3.0,46.0,12.0,58.0,0.000498,0.000415,0.0,0.0,36.0,0.0,0.0,3.0,0.6666666666666666,0.0,0.0,0.8571428571428571,0.0
37,134.0,10.0,6.0,145.0,3.0,148.0,0.000498,0.000415,0.0,0.0,900.0,0.0,0.0,7.0,0.8571428571428571,0.0,0.0,0.8571428571428571,0.2857142857142857
38,158.0,2.0,17.0,158.0,3.0,161.0,0.000498,0.000415,0.0,0.0,0.0,0.0,0.0,8.0,0.625,0.0,0.0,0.9,0.7
39,82.0,5.0,4.0,75.0,5.0,80.0,0.000381,0.0,1.0,0.0,400.0,2376.0,0.0,6.0,0.5,0.0,1.0123456790123457,0.8947368421052632,0.5789473684210527
40,901.0,26.0,19.0,864.0,24.0,888.0,0.000508,0.000395,1.0,0.0,1408.0,7479.98,0.0,15.0,0.6,0.0,1.0039128004471771,0.9622641509433962,0.0
41,547.0,22.0,37.0,507.0,7.0,514.0,0.000565,0.000483,0.0,0.0,1490.04,100.0,0.0,15.0,0.7333333333333333,0.0,0.0,1.0,0.0
42,1381.0,68.0,72.0,1132.0,181.0,1313.0,0.000498,0.000415,1.0,1.0,7071.4,12556.04,0.0,42.0,0.6190476190476191,0.0,0.0,0.7535211267605634,0.721830985915493
43,292.0,13.0,27.0,280.0,0.0,280.0,0.000498,0.000415,0.0,0.0,1040.0,1700.0,0.0,14.0,0.8571428571428571,0.0,1.020979020979021,0.7936507936507936,0.6984126984126984
44,132.0,11.028946728289954,19.12198497429814,151.0,0.0,151.0,0.000498,0.000587,0.0,0.0,0.0,1500.0,0.0,7.0,0.5714285714285714,0.0,0.0,1.0,0.0
45,633.0,19.0,31.0,617.0,24.0,641.0,0.00056,0.000349,1.0,0.5,2000.0,0.0,0.0,20.0,0.7,0.0,0.9937205651491365,1.0,0.9565217391304348
46,159.0,2.0,9.0,139.0,0.0,139.0,0.000508,0.000604,1.0,1.0,250.0,0.0,0.0,6.0,0.6666666666666666,0.0,1.0671140939597314,0.9439252336448598,0.9065420560747663
47,374.0,11.028946728289954,25.0,338.0,14.0,352.0,0.000498,0.000147,0.0,0.0,1800.0,2730.0,0.0,12.0,0.6666666666666666,0.0,0.9752066115702479,0.9591836734693877,0.0
48,162.0,11.0,10.0,131.0,8.0,139.0,0.000498,0.000587,1.0,0.0,400.0,75.0,0.0,10.0,0.8,0.0,1.0764119601328903,0.8369565217391305,0.8043478260869565
49,583.0,11.028946728289954,36.0,572.0,24.0,596.0,0.000498,0.000587,0.0,0.0,900.0,0.0,0.0,13.0,0.7692307692307693,0.0,0.9872773536895675,0.78125,0.78125
50,576.0,12.0,38.0,495.0,27.0,522.0,0.000498,0.001065,0.0,0.0,960.0,645.0,0.0,11.0,0.9090909090909091,0.0,1.0491803278688525,0.9583333333333334,0.9166666666666666
51,277.0,14.0,20.0,236.0,12.0,248.0,0.000498,0.001065,0.0,0.0,540.0,0.0,0.0,18.0,0.7777777777777778,0.0,0.0,1.0,0.0
52,315.0,13.0,29.0,292.0,5.0,297.0,0.000498,0.001065,1.0,0.0,400.0,0.0,0.0,7.0,1.0,0.0,1.0326797385620916,1.0,0.25
53,244.0,4.0,13.0,216.0,3.0,219.0,0.00056,0.000522,0.0,0.0,1035.0,900.0,0.0,13.0,0.6923076923076923,0.0,0.4190064794816415,0.8434782608695652,0.7043478260869566
54,129.0,11.028946728289954,16.0,136.0,0.0,136.0,0.000498,0.001065,0.0,0.0,0.0,0.0,0.0,5.0,0.8,0.0,0.0,1.0,0.0
55,170.0,7.0,22.0,147.0,3.0,150.0,0.000498,0.001065,0.0,0.0,150.0,0.0,0.0,5.0,1.0,0.0,1.05625,0.9696969696969697,0.9090909090909091
56,295.0,1.0,10.0,274.0,29.0,303.0,0.00056,0.000527,0.0,0.0,500.0,450.0,0.0,16.0,0.75,0.0,0.9899665551839465,0.9428571428571428,0.9142857142857143
57,67.0,3.0,6.0,70.0,0.0,70.0,0.000498,0.001065,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0
58,123.0,10.0,11.0,107.0,10.0,117.0,0.000498,0.001065,0.0,0.0,600.0,1440.0,0.0,6.0,0.8333333333333334,0.0,0.4083333333333333,0.7619047619047619,0.6190476190476191
59,112.0,7.0,5.0,105.0,3.0,108.0,0.000498,0.001065,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0
60,664.0,11.028946728289954,23.0,631.0,22.0,653.0,0.000498,0.001065,0.0,0.0,0.0,0.0,0.0,33.0,0.7878787878787878,0.0,1.0083523158694,0.780952380952381,0.6095238095238096
61,287.0,1.0,18.0,286.0,0.0,286.0,0.000498,0.000415,0.0,0.0,600.0,175.0,0.0,8.0,0.625,0.0,0.0,0.8571428571428571,0.07142857142857142
62,65.0,11.028946728289954,4.0,63.0,2.0,65.0,0.000498,0.001065,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0
63,920.0,3.0,48.0,828.0,39.0,867.0,0.000498,0.001065,1.0,0.0,4200.0,2500.0,0.0,20.0,0.75,0.0,1.0184667039731394,0.9859154929577465,0.0
64,998.0,33.0,55.0,909.0,26.0,935.0,0.000498,0.001065,0.0,0.0,2400.0,1200.0,0.0,28.0,0.9642857142857143,0.0,0.3072943610967408,0.7647058823529411,0.0
65,515.0,17.0,37.0,470.0,15.0,485.0,0.000498,0.001065,0.0,0.0,3327.68,1310.82,0.0,19.0,0.9473684210526315,0.0,0.428,0.8275862068965517,0.6896551724137931
66,387.0,24.0,45.0,355.0,17.0,372.0,0.000498,0.001065,0.0,0.0,1600.0,700.0,0.0,17.0,0.8235294117647058,0.0,0.9169960474308301,0.5333333333333333,0.44
67,1077.0,18.0,41.0,1060.0,2.0,1062.0,0.000565,0.000483,1.0,0.0,1670.0,3000.0,0.0,45.0,0.4444444444444444,0.0,0.0,0.7027027027027027,0.5135135135135135
68,507.0,1.0,19.12198497429814,512.0,0.0,512.0,0.000498,0.001065,0.0,0.0,800.0,0.0,0.0,11.0,0.7272727272727273,0.0,0.0,0.896551724137931,0.8275862068965517
69,56.0,1.0,6.0,48.0,0.0,48.0,0.000498,0.001065,0.0,0.0,0.0,0.0,0.0,8.0,0.875,0.0,1.0769230769230769,1.0,1.0
70,83.0,11.028946728289954,3.0,83.0,0.0,83.0,0.000498,0.001065,0.0,0.0,25.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0
71,557.0,46.0,42.0,457.0,25.0,482.0,0.00063,0.000682,0.0,0.0,1616.6,0.0,0.0,13.0,0.6153846153846154,0.0,0.0,0.75,0.0
72,216.0,6.0,13.0,199.0,4.0,203.0,0.000498,0.000321,1.0,1.0,0.0,25.0,0.0,8.0,0.625,0.0,0.9737470167064439,0.25,0.25
73,144.0,4.0,21.0,112.0,5.0,117.0,0.00056,0.000349,0.0,0.0,0.0,0.0,0.0,14.0,0.5714285714285714,0.0,1.1111111111111112,0.43478260869565216,0.0
74,109.0,11.028946728289954,19.12198497429814,109.0,0.0,109.0,0.000498,0.000321,0.0,0.0,0.0,0.0,0.0,7.0,0.5714285714285714,0.0,1.0,0.3333333333333333,0.0
75,95.0,1.0,2.0,86.0,8.0,94.0,0.000381,0.000602,1.0,1.0,350.0,1280.0,0.0,14.0,0.42857142857142855,0.0,0.9947089947089947,0.6304347826086957,0.2391304347826087
76,312.0,22.0,36.0,287.0,25.0,312.0,0.00044,0.000778,1.0,1.0,400.0,0.0,0.0,16.0,0.5,0.0,1.0,0.8035714285714286,0.7678571428571429
77,39.0,2.0,2.0,35.0,0.0,35.0,0.000498,0.000321,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0
78,50.0,11.028946728289954,19.12198497429814,51.0,0.0,51.0,0.000498,0.000321,0.0,0.0,0.0,0.0,0.0,3.0,0.6666666666666666,0.0,0.0,0.75,0.5
79,1273.0,60.0,62.0,1156.0,70.0,1226.0,0.000557,0.000172,0.0,0.0,3562.45,5988.0,0.0,27.0,0.8888888888888888,0.0,0.0,0.6944444444444444,0.0
80,718.0,22.0,40.0,660.0,18.0,678.0,0.000557,0.000172,1.0,0.0,7461.0,8113.0,0.0,18.0,0.5555555555555556,0.0,1.0286532951289398,0.6820512820512821,0.0
81,62.0,11.028946728289954,4.0,62.0,0.0,62.0,0.000498,0.000321,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.5555555555555556,0.0
82,1291.0,55.0,74.0,1214.0,48.0,1262.0,0.000498,0.000321,0.0,0.0,4545.4,0.0,0.0,27.0,0.7777777777777778,0.0,0.0,0.6810344827586207,0.603448275862069
83,460.0,3.0,26.0,425.0,8.0,433.0,0.00056,0.000349,0.0,0.0,1250.0,2000.0,1.0,10.0,0.8,0.0,0.48152295632698766,1.0,0.9736842105263158
84,1198.0,105.0,95.0,995.0,154.0,1149.0,0.000498,0.001268,0.0,0.0,3000.0,0.0,0.0,29.0,0.6551724137931034,0.0,0.0,0.8135593220338984,0.0
85,135.0,11.028946728289954,17.0,133.0,0.0,133.0,0.000498,0.001268,0.0,0.0,0.0,0.0,0.0,15.0,0.4666666666666667,0.0,0.0,0.0,0.0
86,923.0,8.0,31.0,909.0,9.0,918.0,0.000498,0.000387,0.0,0.0,600.0,0.0,0.0,18.0,0.6111111111111112,0.0,0.9538294405214557,1.0,1.0
87,592.0,16.0,46.0,467.0,13.0,480.0,0.000498,0.000387,1.0,1.0,500.0,0.0,0.0,10.0,1.0,0.0,0.9085820895522388,0.49122807017543857,0.49122807017543857
88,37.0,1.0,7.0,33.0,0.0,33.0,0.000381,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.2857142857142857,0.14285714285714285,1.0,0.6153846153846154,0.5576923076923077
89,110.0,11.028946728289954,8.0,104.0,0.0,104.0,0.000455,0.001161,0.0,0.0,400.0,6160.0,0.0,7.0,0.7142857142857143,0.0,1.0,0.953125,0.84375
90,53.0,3.0,4.0,53.0,0.0,53.0,0.000552,0.000655,0.0,0.0,120.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0
91,266.0,7.0,16.0,262.0,6.0,268.0,0.000498,0.000387,0.0,0.0,150.0,0.0,0.0,9.0,0.6666666666666666,0.0,0.0,1.0,0.2222222222222222
92,27.0,11.028946728289954,19.12198497429814,27.0,0.0,27.0,0.00044,0.000347,0.0,0.0,0.0,0.0,0.0,4.0,0.75,0.0,0.0,0.0,0.0
93,24.0,2.0,1.0,20.0,0.0,20.0,0.000552,0.000694,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,1.0909090909090908,1.0,1.0
94,573.0,15.0,41.0,516.0,20.0,536.0,0.000498,0.000391,0.0,0.0,1100.0,3984.2,0.0,15.0,0.6666666666666666,0.0,0.7953110910730388,0.9310344827586207,0.1724137931034483
95,334.0,36.0,37.0,208.0,15.0,223.0,0.000498,0.000391,0.0,0.0,270.0,1000.0,0.0,8.0,0.875,0.0,0.0,0.375,0.0
96,620.0,22.0,51.0,556.0,20.0,576.0,0.000498,0.000391,0.0,0.0,1200.0,250.3,0.0,20.0,0.8,0.0,0.6354515050167224,0.7142857142857143,0.6
97,50.0,1.0,4.0,47.0,3.0,50.0,0.000498,0.000391,0.0,0.0,0.0,228.0,0.0,2.0,1.0,0.0,0.0,0.8888888888888888,0.0
98,115.0,5.0,7.0,90.0,5.0,95.0,0.000498,0.000391,0.0,0.0,0.0,6417.7,0.0,6.0,0.8333333333333334,0.0,1.0952380952380953,0.6666666666666666,0.5
99,79.0,11.028946728289954,19.12198497429814,77.0,0.0,77.0,0.000498,0.000391,0.0,0.0,0.0,500.0,0.0,5.0,0.6,0.0,0.0,0.7142857142857143,0.0
100,123.0,3.0,5.0,117.0,7.0,124.0,0.000498,0.000391,0.0,0.0,0.0,0.0,0.0,5.0,0.4,0.0,0.0,1.0,0.0
101,31.0,2.0,3.0,30.0,1.0,31.0,0.000498,0.000391,0.0,0.0,0.0,0.0,0.0,3.0,0.6666666666666666,0.0,0.0,0.625,0.0
102,96.0,11.028946728289954,6.0,83.0,0.0,83.0,0.000467,0.000619,0.0,0.0,200.0,0.0,0.0,7.0,0.7142857142857143,0.0,1.0726256983240223,0.9354838709677419,0.9032258064516129
103,192.0,10.0,12.0,184.0,0.0,184.0,0.000498,0.001268,0.0,0.0,600.0,0.0,0.0,11.0,0.5454545454545454,0.0,1.0106382978723405,0.6875,0.65625
104,161.0,11.028946728289954,16.0,160.0,1.0,161.0,0.000498,0.000391,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0
105,368.0,9.0,42.0,348.0,7.0,355.0,0.000498,0.000391,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0
106,754.0,23.0,39.0,649.0,34.0,683.0,0.000498,0.000391,0.0,0.0,1957.33,5829.65,0.0,35.0,0.37142857142857144,0.05714285714285714,0.0,0.9166666666666666,0.0
107,430.0,13.0,31.0,341.0,6.0,347.0,0.000498,0.000391,0.0,0.0,750.0,0.0,0.0,15.0,0.7333333333333333,0.0,0.0,0.64,0.4
108,129.0,12.0,14.0,118.0,7.0,125.0,0.000498,0.000391,0.0,0.0,315.0,2285.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0
109,402.0,14.0,15.0,382.0,0.0,382.0,0.00056,0.000522,0.0,0.0,800.0,0.0,0.0,7.0,1.0,0.0,0.0,0.9,0.0
110,278.0,3.0,15.0,220.0,1.0,221.0,0.000557,0.00025,0.0,0.0,0.0,0.0,0.0,7.0,0.2857142857142857,0.0,0.533066132264529,0.8571428571428571,0.7142857142857143
111,225.0,5.0,20.0,202.0,12.0,214.0,0.000498,0.000147,0.0,0.0,900.0,1500.0,0.0,10.0,0.9,0.0,1.0478359908883828,0.8,0.0
112,44.0,8.0,12.0,43.0,2.0,45.0,0.000464,0.0003,0.0,0.0,0.0,0.0,0.0,5.0,0.6,0.0,0.7415730337078652,0.918918918918919,0.5405405405405406
113,174.0,7.0,20.0,166.0,0.0,166.0,0.000498,0.000147,0.0,0.0,200.0,0.0,0.0,4.0,0.75,0.0,0.0,0.0,0.0
114,97.0,11.028946728289954,19.12198497429814,92.0,0.0,92.0,0.000508,0.001452,0.0,0.0,0.0,2190.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0
115,77.0,9.0,10.0,78.0,3.0,81.0,0.000498,0.000147,0.0,0.0,0.0,0.0,0.0,4.0,0.75,0.0,0.0,0.0,0.0
116,230.0,1.0,3.0,226.0,2.0,228.0,0.000508,0.000443,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0043668122270741,1.0,0.6190476190476191
117,350.0,3.0,31.0,312.0,12.0,324.0,0.000498,0.000147,0.0,0.0,900.0,0.0,0.0,13.0,0.5384615384615384,0.0,0.0830860534124629,1.0,1.0
118,67.0,3.0,7.0,63.0,0.0,63.0,0.000498,0.000147,0.0,0.0,200.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0
119,52.0,7.0,4.0,52.0,0.0,52.0,0.000552,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
120,512.0,23.0,43.0,457.0,8.0,465.0,0.000498,0.000147,1.0,0.0,1275.0,875.0,0.0,17.0,0.7058823529411765,0.0,0.32753326509723646,0.8235294117647058,0.47058823529411764
121,81.0,2.0,11.0,81.0,0.0,81.0,0.000498,0.000147,0.0,0.0,0.0,600.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0
122,115.0,8.0,17.0,98.0,3.0,101.0,0.00063,0.0,0.0,0.0,700.0,0.0,0.0,9.0,0.4444444444444444,0.0,1.0648148148148149,0.6923076923076923,0.5769230769230769
123,1052.0,27.0,55.0,985.0,30.0,1015.0,0.000498,0.000147,0.0,0.0,2650.0,0.0,0.0,17.0,0.9411764705882353,0.0,0.0,0.5625,0.15625
124,471.0,19.0,26.0,403.0,20.0,423.0,0.000498,0.000147,0.0,0.0,763.0,250.0,0.0,13.0,0.6923076923076923,0.0,0.10961968680089486,0.5636363636363636,0.0
125,267.0,11.028946728289954,19.12198497429814,271.0,0.0,271.0,0.00056,0.000546,0.0,0.0,0.0,0.0,0.0,6.0,0.6666666666666666,0.0,0.3420074349442379,1.0,0.0
126,592.0,1.0,49.0,447.0,50.0,497.0,0.000498,0.000147,0.0,0.0,3600.0,1400.0,0.0,15.0,0.7333333333333333,0.0,0.0,0.9647887323943662,0.0
127,273.0,39.0,40.0,193.0,37.0,230.0,0.000498,0.000147,0.0,0.0,0.0,0.0,0.0,14.0,0.5714285714285714,0.0,0.441351888667992,0.6666666666666666,0.20833333333333334
128,432.0,11.028946728289954,28.0,394.0,16.0,410.0,0.000498,0.000147,0.0,0.0,2945.0,2030.9,0.0,14.0,0.6428571428571429,0.0,0.0,0.25,0.0
129,30.0,11.028946728289954,7.0,21.0,0.0,21.0,0.000508,0.000221,0.0,0.0,0.0,0.0,0.0,5.0,0.6,0.0,0.0,1.0,0.75
130,129.0,11.028946728289954,5.0,126.0,2.0,128.0,0.000498,0.000147,0.0,0.0,120.0,0.0,0.0,7.0,0.7142857142857143,0.0,0.0,0.9428571428571428,0.0
131,299.0,6.0,41.0,290.0,16.0,306.0,0.000498,0.000147,0.0,0.0,250.0,0.0,0.0,6.0,1.0,0.0,0.9057851239669421,1.0,0.8
132,219.0,8.0,20.0,201.0,3.0,204.0,0.000498,0.000147,0.0,0.0,300.0,1450.4,0.0,7.0,0.7142857142857143,0.0,1.0307328605200945,0.9487179487179487,0.0
133,387.0,27.0,35.0,415.0,11.0,426.0,0.000498,0.000147,0.0,0.0,250.0,0.0,0.0,13.0,0.7692307692307693,0.0,0.35424354243542433,0.7916666666666666,0.0
134,93.0,1.0,2.0,94.0,0.0,94.0,0.000498,0.000299,0.0,0.0,0.0,1625.0,0.0,5.0,0.8,0.0,0.0,1.0,0.0
135,53.0,11.028946728289954,1.0,51.0,0.0,51.0,0.000498,0.000299,0.0,0.0,0.0,250.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0
136,468.0,28.0,30.0,435.0,27.0,462.0,0.000498,0.000299,1.0,0.0,1885.0,475.0,0.0,24.0,0.6666666666666666,0.0,0.0,0.8421052631578947,0.0
137,485.0,11.028946728289954,21.0,451.0,0.0,451.0,0.000498,0.000299,0.0,0.0,0.0,0.0,0.0,13.0,0.8461538461538461,0.0,0.5534188034188035,0.8666666666666667,0.7333333333333333
138,77.0,11.028946728289954,1.0,75.0,0.0,75.0,0.000498,0.000299,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.3333333333333333,0.0
139,79.0,2.0,4.0,77.0,2.0,79.0,0.000498,0.000299,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0
140,558.0,8.0,19.0,554.0,7.0,561.0,0.000498,0.000299,0.0,0.0,1170.0,3500.0,0.0,16.0,0.9375,0.0,0.47542448614834676,0.8260869565217391,0.7608695652173914
141,935.0,57.0,55.0,856.0,38.0,894.0,0.000498,0.000458,0.0,0.0,1000.0,0.0,0.0,18.0,0.9444444444444444,0.0,0.5390924002186988,0.648936170212766,0.6170212765957447
142,377.0,11.028946728289954,28.0,351.0,19.0,370.0,0.000498,0.000458,1.0,1.0,540.0,0.0,0.0,11.0,0.5454545454545454,0.0,0.7737617135207496,0.6,0.5333333333333333
143,48.0,11.028946728289954,19.12198497429814,50.0,0.0,50.0,0.000498,0.000458,0.0,0.0,0.0,0.0,0.0,4.0,0.75,0.25,0.0,0.0,0.0
144,1144.0,35.0,40.0,1037.0,11.0,1048.0,0.00056,0.000533,1.0,0.0,1200.0,5351.14,0.0,28.0,0.5714285714285714,0.0,0.0,0.8571428571428571,0.0
145,203.0,19.0,32.0,186.0,10.0,196.0,0.000557,0.001551,0.0,0.0,200.0,0.0,0.0,6.0,0.8333333333333334,0.0,0.0,0.9487179487179487,0.0
146,50.0,11.028946728289954,19.12198497429814,51.0,0.0,51.0,0.00056,0.000871,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.7142857142857143,0.0
147,57.0,3.0,4.0,40.0,1.0,41.0,0.000498,0.000675,0.0,0.0,0.0,40.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0
148,48.0,1.0,4.0,40.0,6.0,46.0,0.000467,0.0,1.0,1.0,0.0,0.0,0.0,11.0,0.18181818181818182,0.0,1.0212765957446808,0.8360655737704918,0.7868852459016393
149,132.0,11.028946728289954,19.12198497429814,131.0,0.0,131.0,0.000498,0.000675,0.0,0.0,0.0,0.0,0.0,11.0,0.2727272727272727,0.0,0.0,0.875,0.0
