iter	Passed	Remaining
312	655	1439
313	657	1436
314	659	1434
315	680	1473
316	685	1477
317	689	1479
318	694	1482
319	697	1482
320	700	1481
321	703	1480
322	705	1478
323	708	1477
324	711	1477
325	714	1476
326	716	1473
327	717	1470
328	719	1468
329	722	1466
330	727	1471
331	730	1469
332	731	1465
333	733	1462
334	734	1458
335	736	1455
336	738	1451
337	741	1451
338	743	1449
339	745	1446
340	746	1443
341	748	1439
342	749	1436
343	751	1432
344	752	1429
345	756	1429
346	758	1427
347	760	1425
348	762	1421
349	763	1418
350	765	1415
351	767	1412
352	768	1408
353	770	1406
354	773	1405
355	775	1402
356	776	1399
357	778	1396
358	780	1392
359	781	1389
360	783	1386
361	785	1383
362	788	1382
363	790	1381
364	792	1378
365	794	1375
366	795	1372
367	797	1369
368	798	1366
369	800	1363
370	802	1360
371	805	1360
372	807	1357
373	809	1354
374	811	1351
375	812	1348
376	814	1345
377	815	1342
378	817	1339
379	820	1337
380	822	1336
381	824	1334
382	827	1332
383	829	1330
384	831	1328
385	834	1327
386	837	1326
387	839	1324
388	841	1321
389	843	1318
390	844	1315
391	846	1312
392	847	1309
393	850	1307
394	853	1307
395	855	1304
396	856	1301
397	858	1297
398	859	1295
399	861	1292
400	862	1288
401	864	1286
402	867	1285
403	869	1283
404	887	1303
405	892	1305
406	895	1304
407	901	1307
408	905	1308
409	908	1306
410	910	1304
411	912	1302
412	916	1301
413	918	1300
414	920	1297
415	922	1295
416	924	1292
417	926	1289
418	927	1286
419	930	1284
420	932	1283
421	934	1280
422	936	1277
423	938	1274
424	939	1271
425	940	1267
426	942	1264
427	944	1261
428	946	1260
429	949	1258
430	951	1256
431	953	1253
432	954	1250
433	956	1247
434	957	1243
435	959	1241
436	962	1240
437	964	1237
438	966	1235
439	968	1232
440	969	1229
441	971	1226
442	972	1222
443	974	1220
444	976	1217
445	978	1215
446	980	1213
447	982	1210
448	983	1207
449	985	1204
450	987	1201
451	988	1198
452	990	1195
453	991	1192
454	994	1191
455	996	1188
456	998	1185
457	999	1183
458	1001	1180
459	1002	1177
460	1004	1174
461	1006	1171
462	1008	1169
463	1011	1168
464	1013	1165
465	1015	1163
466	1016	1160
467	1018	1157
468	1019	1154
469	1021	1151
470	1022	1148
471	1025	1147
472	1027	1145
473	1029	1142
474	1031	1139
475	1032	1136
476	1034	1133
477	1035	1131
478	1037	1128
479	1039	1125
480	1041	1123
481	1044	1122
482	1045	1119
483	1047	1116
484	1049	1113
485	1050	1111
486	1052	1108
487	1053	1105
488	1055	1103
489	1059	1103
490	1061	1100
491	1063	1097
492	1064	1094
493	1066	1092
494	1067	1089
495	1069	1086
496	1071	1084
497	1074	1083
498	1076	1080
499	1077	1077
500	1079	1074
501	1080	1072
502	1082	1069
503	1083	1066
504	1085	1064
505	1088	1062
506	1090	1060
507	1092	1058
508	1093	1055
509	1095	1052
510	1097	1050
511	1098	1047
512	1100	1044
513	1102	1042
514	1105	1040
515	1107	1038
516	1109	1036
517	1110	1033
518	1112	1031
519	1114	1028
520	1115	1025
521	1117	1023
522	1119	1021
523	1122	1019
524	1124	1016
525	1125	1014
526	1127	1011
527	1128	1009
528	1130	1006
529	1132	1003
530	1133	1001
531	1136	999
532	1139	998
533	1140	995
534	1142	992
535	1143	990
536	1145	987
537	1147	985
538	1148	982
539	1151	980
540	1154	979
541	1156	977
542	1158	974
543	1160	972
544	1162	970
545	1163	967
546	1166	965
547	1169	964
548	1171	962
549	1172	959
550	1174	956
551	1175	954
552	1177	951
553	1179	949
554	1180	946
555	1183	945
556	1185	943
557	1187	940
558	1189	938
559	1190	935
560	1192	933
561	1194	930
562	1195	928
563	1198	926
564	1200	924
565	1202	922
566	1204	919
567	1205	917
568	1207	914
569	1208	911
570	1210	909
571	1213	907
572	1217	907
573	1220	906
574	1223	904
575	1225	901
576	1226	899
577	1228	896
578	1231	895
579	1233	893
580	1235	891
581	1237	888
582	1238	885
583	1240	883
584	1241	880
585	1243	878
586	1245	876
587	1248	874
588	1249	872
589	1251	869
590	1253	867
591	1254	864
592	1256	862
593	1257	859
594	1259	857
595	1261	855
596	1264	853
597	1266	851
598	1267	848
599	1269	846
600	1271	843
601	1272	841
602	1274	838
603	1275	836
604	1278	834
605	1280	832
606	1282	830
607	1284	827
608	1285	825
609	1287	822
610	1288	820
611	1290	818
612	1292	816
613	1295	814
614	1297	812
615	1298	809
616	1300	807
617	1302	804
618	1303	802
619	1305	800
620	1307	797
621	1309	795
622	1312	794
623	1314	792
624	1316	790
625	1318	787
626	1320	785
627	1322	783
628	1324	781
629	1326	779
630	1329	777
631	1330	774
632	1332	772
633	1334	770
634	1335	767
635	1337	765
636	1338	762
637	1341	760
638	1344	759
639	1345	756
640	1347	754
641	1348	752
642	1350	749
643	1351	747
644	1353	744
645	1354	742
646	1357	740
647	1360	739
648	1362	736
649	1363	734
650	1365	732
651	1367	729
652	1368	727
653	1370	724
654	1373	723
655	1376	721
656	1378	719
657	1380	717
658	1382	715
659	1384	712
660	1385	710
661	1388	709
662	1391	707
663	1393	705
664	1395	703
665	1397	700
666	1399	698
667	1401	696
668	1403	694
669	1407	693
670	1409	691
671	1411	688
672	1413	686
673	1414	684
674	1416	682
675	1419	680
676	1422	678
677	1425	676
678	1427	674
679	1428	672
680	1430	670
681	1432	668
682	1436	666
683	1439	664
684	1441	662
685	1443	660
686	1444	658
687	1446	656
688	1448	653
689	1451	651
690	1454	650
691	1456	648
692	1458	646
693	1460	643
694	1462	641
695	1463	639
696	1465	637
697	1469	635
698	1471	633
699	1473	631
700	1475	629
701	1477	627
702	1478	624
703	1480	622
704	1483	620
705	1486	618
706	1488	616
707	1490	614
708	1492	612
709	1494	610
710	1496	608
711	1499	606
712	1516	610
713	1519	608
714	1521	606
715	1523	604
716	1524	601
717	1526	599
718	1528	597
719	1536	597
720	1539	595
721	1541	593
722	1543	591
723	1545	589
724	1549	587
725	1551	585
726	1553	583
727	1555	581
728	1557	578
729	1559	576
730	1560	574
731	1563	572
732	1566	570
733	1568	568
734	1570	566
735	1572	563
736	1574	561
737	1575	559
738	1579	557
739	1582	556
740	1584	553
741	1586	551
742	1588	549
743	1590	547
744	1592	545
745	1595	543
746	1598	541
747	1600	539
748	1602	537
749	1604	534
750	1606	532
751	1611	531
752	1616	530
753	1618	528
754	1621	526
755	1623	524
756	1626	522
757	1629	520
758	1631	517
759	1632	515
760	1634	513
761	1636	510
762	1637	508
763	1639	506
764	1641	504
765	1643	502
766	1646	500
767	1647	497
768	1649	495
769	1651	493
770	1652	490
771	1654	488
772	1655	486
773	1658	484
774	1661	482
775	1662	480
776	1664	477
777	1666	475
778	1667	473
779	1669	470
780	1670	468
781	1672	466
782	1675	464
783	1677	462
784	1679	459
785	1680	457
786	1682	455
787	1683	453
788	1685	450
789	1686	448
790	1688	446
791	1692	444
792	1694	442
793	1696	440
794	1697	437
795	1699	435
796	1701	433
797	1702	430
798	1704	428
799	1708	427
800	1710	424
801	1711	422
802	1713	420
803	1714	418
804	1716	415
805	1717	413
806	1719	411
807	1722	409
808	1724	407
809	1727	405
810	1728	402
811	1730	400
812	1731	398
813	1733	396
814	1734	393
815	1736	391
816	1739	389
817	1741	387
818	1743	385
819	1744	383
820	1746	380
821	1747	378
822	1749	376
823	1751	374
824	1753	371
825	1756	369
826	1758	367
827	1760	365
828	1761	363
829	1763	361
830	1764	358
831	1766	356
832	1768	354
833	1789	356
834	1795	354
835	1800	353
836	1805	351
837	1808	349
838	1811	347
839	1814	345
840	1817	343
841	1820	341
842	1822	339
843	1824	337
844	1826	335
845	1828	332
846	1830	330
847	1833	328
848	1836	326
849	1838	324
850	1840	322
851	1842	320
852	1844	317
853	1845	315
854	1847	313
855	1850	311
856	1853	309
857	1854	306
858	1856	304
859	1857	302
860	1859	300
861	1861	297
862	1862	295
863	1865	293
864	1867	291
865	1869	289
866	1870	287
867	1872	284
868	1874	282
869	1875	280
870	1877	278
871	1879	275
872	1881	273
873	1883	271
874	1885	269
875	1887	267
876	1888	264
877	1890	262
878	1891	260
879	1893	258
880	1895	256
881	1898	254
882	1900	251
883	1901	249
884	1903	247
885	1905	245
886	1906	242
887	1908	240
888	1909	238
889	1911	236
890	1914	234
891	1916	232
892	1917	229
893	1919	227
894	1920	225
895	1922	223
896	1923	220
897	1925	218
898	1928	216
899	1930	214
900	1932	212
901	1934	210
902	1935	207
903	1937	205
904	1939	203
905	1940	201
906	1942	199
907	1945	197
908	1947	194
909	1949	192
910	1951	190
911	1952	188
912	1954	186
913	1955	184
914	1957	181
915	1960	179
916	1962	177
917	1964	175
918	1966	173
919	1967	171
920	1969	168
921	1970	166
922	1972	164
923	1974	162
924	1976	160
925	1979	158
926	1980	155
927	1982	153
928	1984	151
929	1985	149
930	1987	147
931	1988	145
932	1991	143
933	1994	140
934	1996	138
935	1997	136
936	1999	134
937	2000	132
938	2002	130
939	2004	127
940	2005	125
941	2009	123
942	2011	121
943	2013	119
944	2016	117
945	2018	115
946	2020	113
947	2022	110
948	2025	108
949	2027	106
950	2028	104
951	2030	102
952	2031	100
953	2033	98
954	2034	95
955	2036	93
956	2039	91
957	2042	89
958	2044	87
959	2045	85
960	2047	83
961	2048	80
962	2050	78
963	2051	76
964	2053	74
965	2056	72
966	2058	70
967	2060	68
968	2061	65
969	2063	63
970	2064	61
971	2066	59
972	2068	57
973	2070	55
974	2073	53
975	2074	51
976	2076	48
977	2078	46
978	2079	44
979	2081	42
980	2082	40
981	2084	38
982	2087	36
983	2089	33
984	2091	31
985	2092	29
986	2094	27
987	2095	25
988	2097	23
989	2099	21
990	2101	19
991	2103	16
992	2105	14
993	2107	12
994	2108	10
995	2110	8
996	2111	6
997	2113	4
998	2114	2
999	2117	0
